Incident Number,Queue,Timestamp,Status,Assigned Associate,Time Spent
,Payments L2 Support,2026-06-28T11:02:00,Open,,45 mins
,Payments L2 Support,2026-06-28T11:12:00,In progress,Ethan Brooks,1 hr 15 mins
,Risk & Compliance Ops,2026-06-28T11:34:00,Open,,35mins
,Risk & Compliance Ops,2026-06-28T11:57:00,In progress,Kenji Watanabe,10 mins
,Risk & Compliance Ops,2026-06-28T12:34:00,Closed,Daniel Cho,
INC0010272,L1 Team,2026-08-17T02:00:00,Open,,35mins
,L1 Team,2026-08-17T02:19:00,In progress,Emily Carter,45 mins
,Trade Support L2,2026-08-17T03:06:00,Open,,10 mins
,Trade Support L2,2026-08-17T03:26:00,In progress,Sofia Rossi,1 hr 0 mins
,Trade Support L2,2026-08-17T04:17:00,Hold,Fatima Al-Sayed,10 mins
INC0010273,Access Management Team,2026-08-21T14:18:00,Open,,1hr 15 mins
,Access Management Team,2026-08-21T14:29:00,In progress,Noah Williams,1 hr 15 mins
,L3 Team,2026-08-21T15:24:00,Open,,1 hr 15 mins
,L3 Team,2026-08-21T15:44:00,In progress,Chloe Martin,1 hr 0 mins
,Trade Support L2,2026-08-21T16:02:00,Open,,45mins
,Trade Support L2,2026-08-21T16:22:00,In progress,Aisha Khan,10 mins
,Trade Support L2,2026-08-21T17:13:00,Closed,Aisha Khan,
INC0010274,L2 Team,2026-05-24T08:43:00,Open,,10 mins
,L2 Team,2026-05-24T09:05:00,In progress,Noah Williams,2 hr 5 mins
,SD Team,2026-05-24T09:44:00,Open,,15 mins
,SD Team,2026-05-24T10:04:00,In progress,Priya Sharma,45 mins
INC0010275,L2 Team,2026-08-25T18:37:00,Open,,45 mins
,L2 Team,2026-08-25T19:03:00,In progress,Emily Carter,45 mins
,L3 Team,2026-08-25T19:30:00,Open,,15 mins
,L3 Team,2026-08-25T19:56:00,In progress,Mei Tan,1 hr 15 mins
,MM Team,2026-08-25T20:20:00,Open,,1 hr 15 mins
,MM Team,2026-08-25T20:46:00,In progress,Liam O'Connor,45 mins
INC0010276,L2 Team,2026-08-08T19:20:00,Open,,10 mins
,L2 Team,2026-08-08T19:42:00,In progress,Mei Tan,15 mins
,Trade Support L2,2026-08-08T20:16:00,Open,,2 hr 13 mins
,Trade Support L2,2026-08-08T20:28:00,In progress,Sofia Rossi,1 hr 15 mins
,Trade Support L2,2026-08-08T20:49:00,Closed,Daniel Cho,
INC0010277,L1 Team,2026-07-24T02:39:00,Open,,2 hr 13 mins
,L1 Team,2026-07-24T02:59:00,In progress,Nadia Rahman,35 mins
,Payments L2 Support,2026-07-24T03:31:00,Open,,1hr 30 mins
,Payments L2 Support,2026-07-24T03:55:00,In progress,Emily Carter,45 mins
,SD Team,2026-07-24T04:20:00,Open,,10mins
,SD Team,2026-07-24T04:47:00,In progress,James Cole,35mins
INC0010278,L3 Team,2026-06-23T06:18:00,Open,,45mins
,L3 Team,2026-06-23T06:35:00,In progress,Noah Williams,15 mins
,L2 Team,2026-06-23T07:29:00,Open,,45mins
,L2 Team,2026-06-23T07:53:00,In progress,Arjun Mehta,17 mins
,Trade Support L2,2026-06-23T08:38:00,Open,,10 mins
,Trade Support L2,2026-06-23T09:00:00,In progress,Fatima Al-Sayed,1hr 00 mins
,Trade Support L2,2026-06-23T09:26:00,Closed,Maria Silva,
INC0010279,L3 Team,2026-06-06T17:33:00,Open,,2 hr 13 mins
,L3 Team,2026-06-06T17:45:00,In progress,Ethan Brooks,2 hr 5 mins
,Access Management Team,2026-06-06T18:05:00,Open,,1 hr 15 mins
,Access Management Team,2026-06-06T18:29:00,In progress,Ethan Brooks,1 hr 15 mins
,FI Team,2026-06-06T18:58:00,Open,,2hr 05 mins
,FI Team,2026-06-06T19:19:00,In progress,Kenji Watanabe,17mins
INC0010280,Access Management Team,2026-06-06T19:37:00,Open,,1 hr 15 mins
,Access Management Team,2026-06-06T19:49:00,In progress,Chloe Martin,15 mins
,L3 Team,2026-06-06T20:34:00,Open,,1 hr 15 mins
,L3 Team,2026-06-06T20:53:00,In progress,Hannah Lee,2 hr 5 mins
,MM Team,2026-06-06T21:16:00,Open,,1 hr 0 mins
,MM Team,2026-06-06T21:29:00,In progress,James Cole,2 hr 13 mins
,MM Team,2026-06-06T22:03:00,Hold,James Cole,1 hr 0 mins
INC0010281,Payments L2 Support,2026-08-11T16:53:00,Open,,1 hr 30 mins
,Payments L2 Support,2026-08-11T17:18:00,In progress,Hannah Lee,35mins
,FI Team,2026-08-11T18:10:00,Open,,1 hr 0 mins
,FI Team,2026-08-11T18:30:00,In progress,Daniel Cho,35 mins
INC0010282,Core Banking L3,2026-07-03T14:54:00,Open,,2hr 05 mins
,Core Banking L3,2026-07-03T15:07:00,In progress,Ethan Brooks,45mins
,Trade Support L2,2026-07-03T15:28:00,Open,,17 mins
,Trade Support L2,2026-07-03T15:50:00,In progress,James Cole,2 hr 5 mins
,Trade Support L2,2026-07-03T16:48:00,Closed,Fatima Al-Sayed,
INC0010283,L1 Service Desk,2026-06-05T16:19:00,Open,,10 mins
,L1 Service Desk,2026-06-05T16:35:00,In progress,Noah Williams,2 hr 5 mins
,Core Banking L3,2026-06-05T16:50:00,Open,,17mins
,Core Banking L3,2026-06-05T17:04:00,In progress,Chloe Martin,1hr 30 mins
,Trade Support L2,2026-06-05T17:43:00,Open,,1 hr 15 mins
,Trade Support L2,2026-06-05T17:59:00,In progress,Priya Sharma,45 mins
,Trade Support L2,2026-06-05T18:50:00,Hold,Sofia Rossi,1 hr 0 mins
INC0010284,Payments L2 Support,2026-08-22T17:14:00,Open,,2 hr 5 mins
,Payments L2 Support,2026-08-22T17:36:00,In progress,Hannah Lee,10 mins
,ABAP Team,2026-08-22T18:26:00,Open,,10mins
,ABAP Team,2026-08-22T18:53:00,In progress,Sofia Rossi,15 mins
,ABAP Team,2026-08-22T19:09:00,Closed,Aisha Khan,
INC0010285,Core Banking L3,2026-05-24T08:41:00,Open,,1hr 00 mins
,Core Banking L3,2026-05-24T09:03:00,In progress,Carlos Mendes,2 hr 13 mins
,L3 Team,2026-05-24T09:48:00,Open,,17 mins
,L3 Team,2026-05-24T10:15:00,In progress,Omar Siddiqui,1 hr 0 mins
,Trade Support L2,2026-05-24T10:48:00,Open,,2 hr 13 mins
,Trade Support L2,2026-05-24T11:02:00,In progress,Priya Sharma,15mins
,Trade Support L2,2026-05-24T11:18:00,Closed,Wei Zhang,
INC0010286,L2 Team,2026-08-08T06:52:00,Open,,2hr 13 mins
,L2 Team,2026-08-08T07:16:00,In progress,Chloe Martin,2 hr 5 mins
,L1 Team,2026-08-08T08:00:00,Open,,1hr 30 mins
,L1 Team,2026-08-08T08:27:00,In progress,Chloe Martin,45 mins
,FI Team,2026-08-08T08:53:00,Open,,10mins
,FI Team,2026-08-08T09:18:00,In progress,Aisha Khan,1hr 30 mins
INC0010287,L1 Team,2026-05-17T09:43:00,Open,,1 hr 15 mins
,L1 Team,2026-05-17T10:04:00,In progress,Emily Carter,2hr 05 mins
,Access Management Team,2026-05-17T11:03:00,Open,,15 mins
,Access Management Team,2026-05-17T11:29:00,In progress,Carlos Mendes,1 hr 15 mins
,Risk & Compliance Ops,2026-05-17T11:49:00,Open,,2 hr 5 mins
,Risk & Compliance Ops,2026-05-17T12:06:00,In progress,Fatima Al-Sayed,2 hr 13 mins
,Risk & Compliance Ops,2026-05-17T12:25:00,Hold,Fatima Al-Sayed,1 hr 30 mins
INC0010288,L3 Team,2026-05-27T23:19:00,Open,,10 mins
,L3 Team,2026-05-27T23:43:00,In progress,Chloe Martin,2 hr 5 mins
,Risk & Compliance Ops,2026-05-28T00:19:00,Open,,45 mins
,Risk & Compliance Ops,2026-05-28T00:34:00,In progress,Priya Sharma,2 hr 5 mins
INC0010289,L1 Team,2026-08-17T01:34:00,Open,,2 hr 5 mins
,L1 Team,2026-08-17T02:02:00,In progress,Arjun Mehta,2hr 13 mins
,Core Banking L3,2026-08-17T02:56:00,Open,,10 mins
,Core Banking L3,2026-08-17T03:21:00,In progress,Emily Carter,17mins
,MM Team,2026-08-17T03:40:00,Open,,45 mins
,MM Team,2026-08-17T03:54:00,In progress,Sofia Rossi,45 mins
,MM Team,2026-08-17T04:09:00,Closed,Wei Zhang,
INC0010290,Core Banking L3,2026-08-07T17:27:00,Open,,45 mins
,Core Banking L3,2026-08-07T17:45:00,In progress,Nadia Rahman,1 hr 15 mins
,MM Team,2026-08-07T18:33:00,Open,,45 mins
,MM Team,2026-08-07T18:47:00,In progress,Fatima Al-Sayed,17 mins
,MM Team,2026-08-07T19:28:00,Closed,Kenji Watanabe,
INC0010291,Core Banking L3,2026-08-19T15:20:00,Open,,35mins
,Core Banking L3,2026-08-19T15:41:00,In progress,Chloe Martin,45 mins
,Access Management Team,2026-08-19T15:59:00,Open,,17 mins
,Access Management Team,2026-08-19T16:21:00,In progress,Ethan Brooks,1 hr 30 mins
,FI Team,2026-08-19T17:00:00,Open,,1hr 00 mins
,FI Team,2026-08-19T17:18:00,In progress,Wei Zhang,1hr 30 mins
,FI Team,2026-08-19T17:33:00,Hold,Liam O'Connor,1hr 15 mins
INC0010292,L1 Team,2026-08-26T07:13:00,Open,,2hr 13 mins
,L1 Team,2026-08-26T07:36:00,In progress,Mei Tan,2hr 13 mins
,Risk & Compliance Ops,2026-08-26T08:12:00,Open,,15 mins
,Risk & Compliance Ops,2026-08-26T08:42:00,In progress,Fatima Al-Sayed,1 hr 15 mins
INC0010293,Payments L2 Support,2026-08-23T14:13:00,Open,,2 hr 13 mins
,Payments L2 Support,2026-08-23T14:28:00,In progress,Arjun Mehta,2 hr 13 mins
,SD Team,2026-08-23T14:47:00,Open,,15mins
,SD Team,2026-08-23T15:00:00,In progress,Maria Silva,45 mins
INC0010294,L2 Team,2026-06-30T07:10:00,Open,,2 hr 5 mins
,L2 Team,2026-06-30T07:21:00,In progress,Nadia Rahman,2 hr 5 mins
,L1 Team,2026-06-30T07:43:00,Open,,15 mins
,L1 Team,2026-06-30T08:12:00,In progress,Omar Siddiqui,2 hr 13 mins
,ABAP Team,2026-06-30T09:03:00,Open,,17 mins
,ABAP Team,2026-06-30T09:18:00,In progress,Liam O'Connor,45 mins
,ABAP Team,2026-06-30T10:15:00,Closed,James Cole,
INC0010295,L3 Team,2026-05-15T08:41:00,Open,,2hr 13 mins
,L3 Team,2026-05-15T08:59:00,In progress,Noah Williams,15 mins
,L1 Service Desk,2026-05-15T09:17:00,Open,,1hr 00 mins
,L1 Service Desk,2026-05-15T09:37:00,In progress,Arjun Mehta,45 mins
,Trade Support L2,2026-05-15T10:03:00,Open,,1 hr 15 mins
,Trade Support L2,2026-05-15T10:32:00,In progress,Maria Silva,2hr 13 mins
INC0010296,Payments L2 Support,2026-06-15T12:54:00,Open,,35mins
,Payments L2 Support,2026-06-15T13:24:00,In progress,Nadia Rahman,1 hr 15 mins
,MM Team,2026-06-15T13:55:00,Open,,15 mins
,MM Team,2026-06-15T14:23:00,In progress,Liam O'Connor,1 hr 15 mins
INC0010297,Core Banking L3,2026-08-24T03:55:00,Open,,10 mins
,Core Banking L3,2026-08-24T04:17:00,In progress,Omar Siddiqui,1 hr 0 mins
,Trade Support L2,2026-08-24T04:32:00,Open,,1hr 15 mins
,Trade Support L2,2026-08-24T04:55:00,In progress,Kenji Watanabe,15mins
,Trade Support L2,2026-08-24T05:24:00,Hold,Priya Sharma,1 hr 0 mins
INC0010298,Payments L2 Support,2026-06-03T23:20:00,Open,,45 mins
,Payments L2 Support,2026-06-03T23:39:00,In progress,Emily Carter,45mins
,Risk & Compliance Ops,2026-06-04T00:15:00,Open,,1hr 15 mins
,Risk & Compliance Ops,2026-06-04T00:45:00,In progress,Aisha Khan,17mins
INC0010299,Core Banking L3,2026-08-17T22:49:00,Open,,1 hr 0 mins
,Core Banking L3,2026-08-17T23:19:00,In progress,Ethan Brooks,15mins
,L2 Team,2026-08-18T00:02:00,Open,,35 mins
,L2 Team,2026-08-18T00:13:00,In progress,Hannah Lee,2 hr 5 mins
,SD Team,2026-08-18T00:59:00,Open,,1 hr 30 mins
,SD Team,2026-08-18T01:18:00,In progress,Maria Silva,1hr 30 mins
INC0010300,L3 Team,2026-07-19T03:03:00,Open,,45mins
,L3 Team,2026-07-19T03:14:00,In progress,Nadia Rahman,2 hr 13 mins
,ABAP Team,2026-07-19T04:02:00,Open,,2 hr 13 mins
,ABAP Team,2026-07-19T04:16:00,In progress,Fatima Al-Sayed,35 mins
INC0010301,L1 Service Desk,2026-08-01T17:22:00,Open,,10 mins
,L1 Service Desk,2026-08-01T17:51:00,In progress,Emily Carter,2 hr 13 mins
,Trade Support L2,2026-08-01T18:06:00,Open,,10 mins
,Trade Support L2,2026-08-01T18:19:00,In progress,Maria Silva,2 hr 5 mins
INC0010302,Access Management Team,2026-08-18T08:06:00,Open,,15 mins
,Access Management Team,2026-08-18T08:35:00,In progress,Carlos Mendes,15 mins
,ABAP Team,2026-08-18T09:17:00,Open,,2hr 13 mins
,ABAP Team,2026-08-18T09:37:00,In progress,James Cole,2 hr 13 mins
INC0010303,L3 Team,2026-07-16T08:04:00,Open,,10mins
,L3 Team,2026-07-16T08:19:00,In progress,Hannah Lee,15 mins
,FI Team,2026-07-16T08:51:00,Open,,1 hr 0 mins
,FI Team,2026-07-16T09:12:00,In progress,Daniel Cho,1 hr 15 mins
INC0010304,L2 Team,2026-08-20T18:23:00,Open,,2 hr 13 mins
,L2 Team,2026-08-20T18:45:00,In progress,Arjun Mehta,1 hr 15 mins
,ABAP Team,2026-08-20T19:00:00,Open,,15mins
,ABAP Team,2026-08-20T19:30:00,In progress,Fatima Al-Sayed,45 mins
INC0010305,L2 Team,2026-08-19T17:15:00,Open,,2hr 13 mins
,L2 Team,2026-08-19T17:41:00,In progress,Chloe Martin,1 hr 0 mins
,FI Team,2026-08-19T18:07:00,Open,,10mins
,FI Team,2026-08-19T18:22:00,In progress,James Cole,2hr 13 mins
,FI Team,2026-08-19T18:59:00,Hold,Maria Silva,1 hr 30 mins
INC0010306,Payments L2 Support,2026-08-08T18:08:00,Open,,2hr 05 mins
,Payments L2 Support,2026-08-08T18:35:00,In progress,Ethan Brooks,35 mins
,ABAP Team,2026-08-08T19:30:00,Open,,45 mins
,ABAP Team,2026-08-08T19:46:00,In progress,James Cole,17mins
,ABAP Team,2026-08-08T20:31:00,Hold,James Cole,17mins
INC0010307,Core Banking L3,2026-05-18T06:03:00,Open,,45 mins
,Core Banking L3,2026-05-18T06:26:00,In progress,Ethan Brooks,10 mins
,SD Team,2026-05-18T06:44:00,Open,,17 mins
,SD Team,2026-05-18T06:54:00,In progress,Maria Silva,1 hr 30 mins
,SD Team,2026-05-18T07:13:00,Closed,Aisha Khan,
INC0010308,L1 Service Desk,2026-08-07T04:24:00,Open,,2hr 13 mins
,L1 Service Desk,2026-08-07T04:41:00,In progress,Omar Siddiqui,35 mins
,L2 Team,2026-08-07T05:11:00,Open,,1 hr 0 mins
,L2 Team,2026-08-07T05:33:00,In progress,Emily Carter,1 hr 15 mins
,Trade Support L2,2026-08-07T06:19:00,Open,,1 hr 0 mins
,Trade Support L2,2026-08-07T06:35:00,In progress,Fatima Al-Sayed,1 hr 15 mins
INC0010309,L2 Team,2026-08-11T18:00:00,Open,,35mins
,L2 Team,2026-08-11T18:21:00,In progress,Carlos Mendes,35 mins
,L1 Service Desk,2026-08-11T18:44:00,Open,,10mins
,L1 Service Desk,2026-08-11T19:12:00,In progress,Arjun Mehta,45 mins
,Trade Support L2,2026-08-11T19:34:00,Open,,1hr 15 mins
,Trade Support L2,2026-08-11T19:49:00,In progress,Liam O'Connor,45mins
,Trade Support L2,2026-08-11T20:14:00,Closed,Aisha Khan,
INC0010310,L1 Team,2026-05-29T02:01:00,Open,,1hr 30 mins
,L1 Team,2026-05-29T02:17:00,In progress,Ethan Brooks,45 mins
,MM Team,2026-05-29T02:59:00,Open,,35 mins
,MM Team,2026-05-29T03:19:00,In progress,Kenji Watanabe,2 hr 5 mins
,MM Team,2026-05-29T04:11:00,Closed,Wei Zhang,
INC0010311,L1 Service Desk,2026-05-24T01:54:00,Open,,10 mins
,L1 Service Desk,2026-05-24T02:20:00,In progress,Arjun Mehta,1 hr 0 mins
,ABAP Team,2026-05-24T03:00:00,Open,,15 mins
,ABAP Team,2026-05-24T03:25:00,In progress,Sofia Rossi,1 hr 30 mins
INC0010312,L2 Team,2026-08-24T05:13:00,Open,,45 mins
,L2 Team,2026-08-24T05:43:00,In progress,Arjun Mehta,1 hr 15 mins
,SD Team,2026-08-24T06:17:00,Open,,1 hr 15 mins
,SD Team,2026-08-24T06:45:00,In progress,Priya Sharma,1hr 15 mins
INC0010313,L2 Team,2026-05-10T15:57:00,Open,,1 hr 15 mins
,L2 Team,2026-05-10T16:27:00,In progress,Ethan Brooks,2 hr 13 mins
,L3 Team,2026-05-10T17:06:00,Open,,45mins
,L3 Team,2026-05-10T17:17:00,In progress,Carlos Mendes,2 hr 5 mins
,Trade Support L2,2026-05-10T18:08:00,Open,,2 hr 13 mins
,Trade Support L2,2026-05-10T18:37:00,In progress,Sofia Rossi,10mins
,Trade Support L2,2026-05-10T19:35:00,Closed,Sofia Rossi,
INC0010314,L1 Service Desk,2026-08-09T14:33:00,Open,,1 hr 15 mins
,L1 Service Desk,2026-08-09T14:44:00,In progress,Nadia Rahman,2 hr 13 mins
,SD Team,2026-08-09T15:44:00,Open,,35 mins
,SD Team,2026-08-09T16:04:00,In progress,Aisha Khan,1 hr 30 mins
INC0010315,Core Banking L3,2026-05-29T19:26:00,Open,,35mins
,Core Banking L3,2026-05-29T19:43:00,In progress,Hannah Lee,1 hr 30 mins
,Payments L2 Support,2026-05-29T20:25:00,Open,,45 mins
,Payments L2 Support,2026-05-29T20:37:00,In progress,Ethan Brooks,1 hr 15 mins
,Trade Support L2,2026-05-29T21:25:00,Open,,1 hr 15 mins
,Trade Support L2,2026-05-29T21:52:00,In progress,Daniel Cho,45 mins
,Trade Support L2,2026-05-29T22:46:00,Closed,Sofia Rossi,
INC0010316,L1 Service Desk,2026-06-02T17:26:00,Open,,15 mins
,L1 Service Desk,2026-06-02T17:41:00,In progress,Emily Carter,15 mins
,ABAP Team,2026-06-02T18:13:00,Open,,17 mins
,ABAP Team,2026-06-02T18:27:00,In progress,Aisha Khan,1 hr 30 mins
INC0010317,L1 Service Desk,2026-07-01T07:04:00,Open,,17 mins
,L1 Service Desk,2026-07-01T07:25:00,In progress,Omar Siddiqui,1 hr 15 mins
,Core Banking L3,2026-07-01T08:21:00,Open,,10 mins
,Core Banking L3,2026-07-01T08:37:00,In progress,Emily Carter,10 mins
,Risk & Compliance Ops,2026-07-01T09:25:00,Open,,1 hr 0 mins
,Risk & Compliance Ops,2026-07-01T09:45:00,In progress,Priya Sharma,45 mins
,Risk & Compliance Ops,2026-07-01T10:37:00,Hold,Priya Sharma,1 hr 30 mins
INC0010318,L3 Team,2026-08-15T18:53:00,Open,,45 mins
,L3 Team,2026-08-15T19:11:00,In progress,Nadia Rahman,1hr 15 mins
,Payments L2 Support,2026-08-15T19:44:00,Open,,10 mins
,Payments L2 Support,2026-08-15T20:05:00,In progress,Carlos Mendes,1 hr 15 mins
,FI Team,2026-08-15T20:59:00,Open,,1hr 30 mins
,FI Team,2026-08-15T21:14:00,In progress,Wei Zhang,17 mins
,FI Team,2026-08-15T21:36:00,Closed,Daniel Cho,
INC0010319,L1 Service Desk,2026-07-18T12:09:00,Open,,45 mins
,L1 Service Desk,2026-07-18T12:25:00,In progress,Arjun Mehta,2hr 13 mins
,SD Team,2026-07-18T13:02:00,Open,,1 hr 15 mins
,SD Team,2026-07-18T13:17:00,In progress,Daniel Cho,45 mins
INC0010320,L1 Service Desk,2026-08-25T07:45:00,Open,,45 mins
,L1 Service Desk,2026-08-25T07:55:00,In progress,Mei Tan,1hr 30 mins
,L2 Team,2026-08-25T08:51:00,Open,,45 mins
,L2 Team,2026-08-25T09:10:00,In progress,Noah Williams,2 hr 5 mins
,MM Team,2026-08-25T09:53:00,Open,,15mins
,MM Team,2026-08-25T10:18:00,In progress,Priya Sharma,17mins
INC0010321,L3 Team,2026-08-24T04:56:00,Open,,1 hr 0 mins
,L3 Team,2026-08-24T05:13:00,In progress,Chloe Martin,45 mins
,ABAP Team,2026-08-24T05:48:00,Open,,2 hr 13 mins
,ABAP Team,2026-08-24T06:16:00,In progress,Liam O'Connor,45 mins
INC0010322,Payments L2 Support,2026-08-16T16:45:00,Open,,2 hr 13 mins
,Payments L2 Support,2026-08-16T16:57:00,In progress,Ethan Brooks,1 hr 0 mins
,MM Team,2026-08-16T17:43:00,Open,,2 hr 5 mins
,MM Team,2026-08-16T17:54:00,In progress,Sofia Rossi,1 hr 0 mins
INC0010323,L1 Service Desk,2026-06-11T06:48:00,Open,,45 mins
,L1 Service Desk,2026-06-11T07:09:00,In progress,Ethan Brooks,1 hr 30 mins
,L3 Team,2026-06-11T07:37:00,Open,,1 hr 15 mins
,L3 Team,2026-06-11T08:00:00,In progress,Carlos Mendes,17mins
,ABAP Team,2026-06-11T08:42:00,Open,,1 hr 0 mins
,ABAP Team,2026-06-11T09:10:00,In progress,Fatima Al-Sayed,15 mins
,ABAP Team,2026-06-11T09:38:00,Closed,Liam O'Connor,
INC0010324,L1 Team,2026-05-28T21:55:00,Open,,15 mins
,L1 Team,2026-05-28T22:18:00,In progress,Carlos Mendes,1 hr 0 mins
,Payments L2 Support,2026-05-28T23:08:00,Open,,1 hr 15 mins
,Payments L2 Support,2026-05-28T23:36:00,In progress,Noah Williams,35 mins
,MM Team,2026-05-29T00:15:00,Open,,1 hr 15 mins
,MM Team,2026-05-29T00:34:00,In progress,Sofia Rossi,1 hr 15 mins
INC0010325,L1 Team,2026-07-26T15:42:00,Open,,17 mins
,L1 Team,2026-07-26T16:01:00,In progress,Ethan Brooks,15mins
,ABAP Team,2026-07-26T16:58:00,Open,,1 hr 0 mins
,ABAP Team,2026-07-26T17:23:00,In progress,Aisha Khan,10 mins
,ABAP Team,2026-07-26T17:55:00,Closed,Maria Silva,
INC0010326,Payments L2 Support,2026-08-13T07:57:00,Open,,1hr 00 mins
,Payments L2 Support,2026-08-13T08:27:00,In progress,Emily Carter,45mins
,L1 Service Desk,2026-08-13T09:18:00,Open,,10 mins
,L1 Service Desk,2026-08-13T09:33:00,In progress,Noah Williams,45 mins
,Risk & Compliance Ops,2026-08-13T10:32:00,Open,,17 mins
,Risk & Compliance Ops,2026-08-13T10:50:00,In progress,Sofia Rossi,1 hr 0 mins
INC0010327,L3 Team,2026-08-15T06:55:00,Open,,1 hr 30 mins
,L3 Team,2026-08-15T07:07:00,In progress,Noah Williams,15mins
,SD Team,2026-08-15T07:32:00,Open,,45mins
,SD Team,2026-08-15T07:51:00,In progress,Liam O'Connor,2 hr 13 mins
,SD Team,2026-08-15T08:50:00,Hold,Sofia Rossi,15mins
INC0010328,Access Management Team,2026-08-26T10:48:00,Open,,17mins
,Access Management Team,2026-08-26T11:07:00,In progress,Hannah Lee,1hr 15 mins
,L2 Team,2026-08-26T11:43:00,Open,,17 mins
,L2 Team,2026-08-26T11:59:00,In progress,Noah Williams,1 hr 30 mins
,ABAP Team,2026-08-26T12:26:00,Open,,1 hr 30 mins
,ABAP Team,2026-08-26T12:52:00,In progress,Fatima Al-Sayed,15 mins
,ABAP Team,2026-08-26T13:36:00,Closed,James Cole,
INC0010329,L1 Service Desk,2026-07-27T01:20:00,Open,,45mins
,L1 Service Desk,2026-07-27T01:41:00,In progress,Nadia Rahman,1 hr 15 mins
,SD Team,2026-07-27T02:29:00,Open,,45 mins
,SD Team,2026-07-27T02:48:00,In progress,Priya Sharma,15 mins
,SD Team,2026-07-27T03:11:00,Closed,Wei Zhang,
INC0010330,L2 Team,2026-06-02T05:25:00,Open,,15 mins
,L2 Team,2026-06-02T05:38:00,In progress,Omar Siddiqui,1hr 15 mins
,Access Management Team,2026-06-02T05:55:00,Open,,35 mins
,Access Management Team,2026-06-02T06:06:00,In progress,Mei Tan,2 hr 5 mins
,FI Team,2026-06-02T06:51:00,Open,,45 mins
,FI Team,2026-06-02T07:03:00,In progress,Liam O'Connor,2 hr 13 mins
INC0010331,Payments L2 Support,2026-08-26T17:56:00,Open,,2 hr 5 mins
,Payments L2 Support,2026-08-26T18:11:00,In progress,Arjun Mehta,15 mins
,FI Team,2026-08-26T18:43:00,Open,,45 mins
,FI Team,2026-08-26T18:58:00,In progress,Daniel Cho,2 hr 5 mins
,FI Team,2026-08-26T19:45:00,Closed,Fatima Al-Sayed,
INC0010332,Access Management Team,2026-07-04T19:56:00,Open,,10mins
,Access Management Team,2026-07-04T20:12:00,In progress,Hannah Lee,17mins
,Risk & Compliance Ops,2026-07-04T20:27:00,Open,,15 mins
,Risk & Compliance Ops,2026-07-04T20:53:00,In progress,Maria Silva,45mins
,Risk & Compliance Ops,2026-07-04T21:45:00,Closed,Wei Zhang,
INC0010333,L2 Team,2026-07-11T16:03:00,Open,,1hr 00 mins
,L2 Team,2026-07-11T16:19:00,In progress,Chloe Martin,15 mins
,SD Team,2026-07-11T16:41:00,Open,,1 hr 30 mins
,SD Team,2026-07-11T17:06:00,In progress,Sofia Rossi,45mins
INC0010334,L3 Team,2026-07-28T10:38:00,Open,,15 mins
,L3 Team,2026-07-28T10:57:00,In progress,Carlos Mendes,2hr 13 mins
,MM Team,2026-07-28T11:26:00,Open,,45 mins
,MM Team,2026-07-28T11:42:00,In progress,James Cole,1 hr 15 mins
,MM Team,2026-07-28T12:20:00,Hold,Wei Zhang,10mins
INC0010335,L1 Service Desk,2026-08-23T04:44:00,Open,,1 hr 30 mins
,L1 Service Desk,2026-08-23T04:56:00,In progress,Emily Carter,1hr 00 mins
,MM Team,2026-08-23T05:55:00,Open,,15mins
,MM Team,2026-08-23T06:10:00,In progress,James Cole,45 mins
,MM Team,2026-08-23T06:46:00,Hold,Aisha Khan,2hr 05 mins
INC0010336,Access Management Team,2026-08-14T12:57:00,Open,,1hr 15 mins
,Access Management Team,2026-08-14T13:25:00,In progress,Omar Siddiqui,45 mins
,MM Team,2026-08-14T14:22:00,Open,,1hr 00 mins
,MM Team,2026-08-14T14:48:00,In progress,Liam O'Connor,17 mins
,MM Team,2026-08-14T15:09:00,Hold,James Cole,45 mins
INC0010337,Core Banking L3,2026-08-21T08:19:00,Open,,10 mins
,Core Banking L3,2026-08-21T08:30:00,In progress,Ethan Brooks,2 hr 13 mins
,FI Team,2026-08-21T08:56:00,Open,,2hr 13 mins
,FI Team,2026-08-21T09:10:00,In progress,Liam O'Connor,2 hr 5 mins
INC0010338,Core Banking L3,2026-08-25T12:32:00,Open,,1hr 15 mins
,Core Banking L3,2026-08-25T12:48:00,In progress,Ethan Brooks,1 hr 15 mins
,Risk & Compliance Ops,2026-08-25T13:19:00,Open,,1 hr 30 mins
,Risk & Compliance Ops,2026-08-25T13:29:00,In progress,Priya Sharma,1 hr 0 mins
,Risk & Compliance Ops,2026-08-25T14:08:00,Hold,Maria Silva,45 mins
INC0010339,L1 Team,2026-06-08T21:13:00,Open,,1 hr 30 mins
,L1 Team,2026-06-08T21:32:00,In progress,Noah Williams,1hr 15 mins
,Access Management Team,2026-06-08T21:55:00,Open,,45mins
,Access Management Team,2026-06-08T22:17:00,In progress,Chloe Martin,15mins
,FI Team,2026-06-08T23:15:00,Open,,1 hr 30 mins
,FI Team,2026-06-08T23:42:00,In progress,Liam O'Connor,1 hr 15 mins
INC0010340,L1 Service Desk,2026-08-27T01:50:00,Open,,1 hr 15 mins
,L1 Service Desk,2026-08-27T02:12:00,In progress,Omar Siddiqui,45 mins
,SD Team,2026-08-27T02:30:00,Open,,10 mins
,SD Team,2026-08-27T02:51:00,In progress,Sofia Rossi,2 hr 5 mins
